event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Lightweight,0,Men,8,1,40.0,180.34,70.31,,Orthodox,2.4,4.8,0.27,0.0,0.46,1.0,0.0,0.0,13,8,44.0,182.88,70.31,,Southpaw,3.67,3.25,0.35,0.0,0.62,1.0,0.0,0.0,-5,-7,-4.0,-2.539999999999992,0.0,,-1.27,1.5499999999999998,-0.0799999999999999,0.0,-0.1599999999999999,0.0,0.0,0.0
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Bantamweight,0,Men,14,6,37.0,175.26,56.7,177.8,Orthodox,2.43,3.82,0.31,0.45,0.57,0.48,0.2,0.88,8,3,36.0,170.18,61.23,172.72,Orthodox,1.48,3.14,0.34,0.43,0.57,0.54,0.5,2.52,6,3,1.0,5.079999999999984,-4.529999999999994,5.0800000000000125,0.9500000000000002,0.6799999999999997,-0.03,0.02,0.0,-0.06,-0.3,-1.64
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Featherweight,0,Men,10,5,44.0,167.64,65.77,167.64,Orthodox,1.71,2.31,0.54,0.11,0.62,0.1,2.2,0.62,12,4,40.0,185.42,65.77,185.42,Orthodox,3.37,2.7,0.44,0.25,0.5,0.15,1.3,0.94,-2,1,4.0,-17.78,0.0,-17.78,-1.66,-0.3900000000000001,0.1,-0.14,0.12,-0.0499999999999999,0.9000000000000001,-0.3199999999999999
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Middleweight,0,Men,10,5,46.0,177.8,77.11,182.88,Orthodox,2.28,2.13,0.47,0.37,0.59,0.75,0.0,0.74,22,6,42.0,185.42,83.91,198.12,Orthodox,1.66,1.91,0.39,0.32,0.56,0.43,0.0,2.55,-12,-1,4.0,-7.619999999999976,-6.799999999999997,-15.240000000000007,0.6199999999999999,0.2199999999999999,0.0799999999999999,0.0499999999999999,0.0299999999999999,0.32,0.0,-1.81
UFC 123: Rampage vs Machida,Light Heavyweight,0,Men,37,12,45.0,185.42,92.99,185.42,Orthodox,3.25,2.51,0.54,0.56,0.55,0.73,0.1,1.52,24,8,45.0,185.42,83.91,187.96,Southpaw,2.59,1.57,0.53,0.65,0.61,0.75,0.4,1.21,13,4,0.0,0.0,9.079999999999998,-2.5400000000000205,0.6600000000000001,0.9399999999999996,0.01,-0.0899999999999999,-0.0599999999999999,-0.02,-0.3,0.31
UFC 123: Rampage vs Machida,Welterweight,0,Men,45,9,50.0,175.26,77.11,185.42,Switch,2.14,1.36,0.53,0.5,0.53,0.35,1.2,2.95,16,14,45.0,175.26,70.31,177.8,Orthodox,2.76,3.2,0.48,0.55,0.56,0.74,0.5,1.19,29,-5,5.0,0.0,6.799999999999997,7.619999999999976,-0.6199999999999997,-1.84,0.05,-0.05,-0.03,-0.39,0.7,1.7600000000000002
UFC 123: Rampage vs Machida,Middleweight,0,Men,23,5,44.0,180.34,83.91,195.58,Southpaw,1.41,1.58,0.29,0.54,0.62,0.72,0.0,2.96,37,10,43.0,180.34,83.91,,Orthodox,1.67,0.53,0.55,1.0,0.86,0.71,3.0,1.0,-14,-5,1.0,0.0,0.0,,-0.26,1.05,-0.26,-0.4599999999999999,-0.24,0.01,-3.0,1.96
UFC 123: Rampage vs Machida,Light Heavyweight,0,Men,17,4,39.0,187.96,92.99,200.66,Orthodox,2.85,1.33,0.34,0.38,0.72,0.72,0.6,2.99,21,13,43.0,182.88,83.91,187.96,Orthodox,2.93,2.9,0.5,0.34,0.57,0.59,0.8,1.45,-4,-9,-4.0,5.0800000000000125,9.079999999999998,12.699999999999989,-0.08,-1.5699999999999998,-0.1599999999999999,0.0399999999999999,0.15,0.13,-0.2,1.5400000000000005
UFC 123: Rampage vs Machida,Lightweight,0,Men,14,7,46.0,177.8,70.31,180.34,Orthodox,2.61,2.52,0.27,0.31,0.67,0.53,1.6,2.32,28,16,39.0,177.8,70.31,180.34,Orthodox,2.84,5.39,0.39,0.45,0.54,0.54,2.0,2.39,-14,-9,7.0,0.0,0.0,0.0,-0.2299999999999999,-2.87,-0.12,-0.14,0.13,-0.01,-0.3999999999999999,-0.0700000000000002
UFC 123: Rampage vs Machida,Welterweight,0,Men,26,19,43.0,182.88,77.11,190.5,Orthodox,3.76,2.92,0.55,0.46,0.55,0.63,1.3,1.68,27,10,39.0,175.26,77.11,180.34,Orthodox,3.3,1.63,0.39,0.6,0.65,0.37,1.8,3.67,-1,9,4.0,7.620000000000003,0.0,10.159999999999997,0.4599999999999999,1.29,0.16,-0.1399999999999999,-0.0999999999999999,0.26,-0.5,-1.99
UFC 123: Rampage vs Machida,Middleweight,0,Men,12,5,49.0,182.88,77.11,185.42,Orthodox,3.6,2.53,0.52,0.34,0.56,0.83,0.5,3.78,14,6,46.0,182.88,83.91,180.34,Orthodox,3.12,2.26,0.51,0.29,0.57,0.57,0.6,3.17,-2,-1,3.0,0.0,-6.799999999999997,5.079999999999984,0.48,0.27,0.01,0.05,-0.0099999999999998,0.26,-0.0999999999999999,0.6099999999999999
UFC 123: Rampage vs Machida,Welterweight,0,Men,24,11,41.0,177.8,77.11,182.88,Orthodox,2.49,2.19,0.41,0.59,0.58,0.59,1.0,5.27,53,20,48.0,175.26,70.31,182.88,Orthodox,1.12,1.96,0.44,0.3,0.43,0.25,2.1,1.79,-29,-9,-7.0,2.5400000000000205,6.799999999999997,0.0,1.37,0.2299999999999999,-0.03,0.29,0.1499999999999999,0.3399999999999999,-1.1,3.4799999999999995
UFC 123: Rampage vs Machida,Lightweight,0,Men,8,3,44.0,172.72,65.77,,Orthodox,2.48,4.84,0.36,0.11,0.4,0.0,0.6,1.18,24,11,38.0,180.34,65.77,190.5,Orthodox,4.18,4.34,0.45,0.5,0.57,0.75,0.1,0.48,-16,-8,6.0,-7.620000000000003,0.0,,-1.6999999999999995,0.5,-0.09,-0.39,-0.1699999999999999,-0.75,0.5,0.7
UFC 123: Rampage vs Machida,Lightweight,0,Men,14,5,39.0,175.26,70.31,177.8,Orthodox,3.22,2.61,0.37,0.6,0.59,0.3,1.5,1.34,20,8,37.0,187.96,70.31,,Orthodox,3.77,4.78,0.46,1.0,0.57,0.0,0.0,0.94,-6,-3,2.0,-12.700000000000015,0.0,,-0.5499999999999998,-2.1700000000000004,-0.09,-0.4,0.02,0.3,1.5,0.4000000000000001
UFC 123: Rampage vs Machida,Lightweight,0,Men,16,8,39.0,167.64,65.77,172.72,Orthodox,3.71,2.3,0.41,0.46,0.65,0.59,0.9,1.87,30,12,39.0,172.72,65.77,172.72,Orthodox,3.44,3.25,0.47,0.32,0.5,0.43,1.2,3.3,-14,-4,0.0,-5.0800000000000125,0.0,0.0,0.27,-0.9500000000000002,-0.06,0.14,0.15,0.1599999999999999,-0.2999999999999999,-1.4299999999999995
UFC 122: Marquardt vs Okami,Middleweight,0,Men,35,19,44.0,182.88,83.91,187.96,Orthodox,2.71,2.32,0.49,0.51,0.55,0.7,0.8,1.87,34,12,42.0,187.96,77.11,190.5,Southpaw,2.06,2.25,0.38,0.39,0.6,0.84,0.5,1.98,1,7,2.0,-5.0800000000000125,6.799999999999997,-2.539999999999992,0.6499999999999999,0.0699999999999998,0.1099999999999999,0.12,-0.0499999999999999,-0.14,0.3,-0.1099999999999998
UFC 122: Marquardt vs Okami,Lightweight,0,Men,23,11,45.0,167.64,65.77,177.8,Orthodox,3.87,2.67,0.32,0.32,0.65,0.65,0.3,0.87,21,11,42.0,180.34,70.31,185.42,Orthodox,2.52,4.57,0.33,0.0,0.51,0.74,0.0,0.0,2,0,3.0,-12.700000000000015,-4.540000000000006,-7.619999999999976,1.35,-1.9000000000000004,-0.01,0.32,0.14,-0.0899999999999999,0.3,0.87
UFC 122: Marquardt vs Okami,Welterweight,0,Men,6,5,43.0,177.8,77.11,190.5,Orthodox,4.71,3.55,0.46,0.27,0.6,0.6,0.3,0.57,17,7,37.0,182.88,77.11,190.5,Southpaw,2.14,2.9,0.4,0.32,0.58,0.77,0.5,1.53,-11,-2,6.0,-5.079999999999984,0.0,0.0,2.57,0.6499999999999999,0.06,-0.0499999999999999,0.02,-0.17,-0.2,-0.96
UFC 122: Marquardt vs Okami,Light Heavyweight,0,Men,26,12,46.0,185.42,92.99,195.58,Open Stance,3.37,3.13,0.39,0.25,0.58,0.71,1.0,0.52,15,8,40.0,190.5,92.99,205.74,Southpaw,1.69,2.69,0.37,0.5,0.59,0.33,1.1,1.69,11,4,6.0,-5.0800000000000125,0.0,-10.159999999999997,1.6800000000000002,0.4399999999999999,0.02,-0.25,-0.01,0.3799999999999999,-0.1,-1.17
UFC 122: Marquardt vs Okami,Welterweight,0,Men,21,14,45.0,177.8,77.11,177.8,Orthodox,4.62,3.05,0.44,0.25,0.57,0.59,0.1,0.43,6,3,39.0,187.96,77.11,193.04,Orthodox,2.83,3.77,0.5,0.45,0.5,0.71,1.0,1.2,15,11,6.0,-10.159999999999997,0.0,-15.23999999999998,1.79,-0.7200000000000002,-0.06,-0.2,0.0699999999999999,-0.12,-0.9,-0.77
UFC 122: Marquardt vs Okami,Light Heavyweight,0,Men,27,8,53.0,182.88,92.99,187.96,Orthodox,1.9,1.62,0.44,0.46,0.59,0.7,0.1,3.25,18,6,44.0,170.18,92.99,,Orthodox,2.57,8.14,0.6,0.0,0.42,0.0,0.0,0.0,9,2,9.0,12.699999999999989,0.0,,-0.6699999999999999,-6.5200000000000005,-0.1599999999999999,0.46,0.1699999999999999,0.7,0.1,3.25
UFC 122: Marquardt vs Okami,Welterweight,0,Men,11,2,36.0,185.42,77.11,,Orthodox,5.45,3.88,0.47,0.5,0.59,0.6,0.9,1.53,9,2,,175.26,77.11,,Orthodox,2.2,3.33,0.35,0.75,0.48,0.25,2.0,3.0,2,0,,10.159999999999997,0.0,,3.25,0.5499999999999998,0.12,-0.25,0.1099999999999999,0.35,-1.1,-1.47
UFC 122: Marquardt vs Okami,Middleweight,0,Men,22,10,44.0,185.42,77.11,193.04,Southpaw,3.23,2.09,0.5,0.54,0.64,0.66,0.8,1.53,25,9,43.0,177.8,83.91,185.42,Orthodox,1.86,4.79,0.48,0.46,0.38,0.25,2.4,2.08,-3,1,1.0,7.619999999999976,-6.799999999999997,7.620000000000003,1.37,-2.7,0.02,0.08,0.26,0.41,-1.6,-0.55
UFC 122: Marquardt vs Okami,Light Heavyweight,0,Men,14,8,44.0,182.88,92.99,193.04,Orthodox,2.17,2.08,0.41,0.5,0.55,0.47,2.3,0.46,17,5,38.0,182.88,83.91,190.5,Orthodox,1.67,2.13,0.44,0.25,0.37,0.31,1.7,1.93,-3,3,6.0,0.0,9.079999999999998,2.539999999999992,0.5,-0.0499999999999998,-0.03,0.25,0.18,0.1599999999999999,0.5999999999999999,-1.47
UFC 122: Marquardt vs Okami,Welterweight,0,Men,8,5,42.0,182.88,77.11,193.04,Orthodox,2.69,2.57,0.45,0.55,0.54,0.38,0.0,2.88,9,4,42.0,177.8,77.11,185.42,Orthodox,1.24,1.85,0.34,0.0,0.55,0.52,1.4,0.0,-1,1,0.0,5.079999999999984,0.0,7.620000000000003,1.45,0.7199999999999998,0.1099999999999999,0.55,-0.01,-0.14,-1.4,2.88
UFC 121: Lesnar vs Velasquez,UFC Heavyweight Title,1,Men,5,3,46.0,190.5,120.2,205.74,Orthodox,3.53,2.11,0.72,0.55,0.5,0.6,0.5,3.9,14,3,41.0,185.42,108.86,195.58,Orthodox,6.37,2.33,0.57,0.45,0.57,0.85,0.4,5.13,-9,0,5.0,5.0800000000000125,11.340000000000003,10.159999999999997,-2.8400000000000003,-0.2200000000000002,0.15,0.1,-0.0699999999999999,-0.25,0.0999999999999999,-1.23
UFC 121: Lesnar vs Velasquez,Welterweight,0,Men,31,9,45.0,182.88,77.11,182.88,Orthodox,2.45,1.8,0.36,0.29,0.56,0.35,1.2,2.83,20,7,41.0,182.88,77.11,182.88,Orthodox,3.22,3.28,0.42,0.41,0.62,0.78,2.0,1.86,11,2,4.0,0.0,0.0,0.0,-0.77,-1.4799999999999998,-0.06,-0.12,-0.0599999999999999,-0.43,-0.8,0.97
UFC 121: Lesnar vs Velasquez,Welterweight,0,Men,31,13,42.0,177.8,77.11,182.88,Southpaw,2.69,3.02,0.37,0.24,0.56,0.46,0.8,1.51,18,9,43.0,180.34,77.11,187.96,Orthodox,1.71,1.99,0.39,0.31,0.63,0.63,1.2,1.42,13,4,-1.0,-2.539999999999992,0.0,-5.0800000000000125,0.98,1.03,-0.02,-0.07,-0.0699999999999999,-0.1699999999999999,-0.3999999999999999,0.09
UFC 121: Lesnar vs Velasquez,Light Heavyweight,0,Men,19,12,49.0,190.5,92.99,187.96,Orthodox,2.59,2.88,0.46,0.35,0.6,0.54,0.6,2.47,12,8,47.0,185.42,92.99,193.04,Orthodox,3.69,3.8,0.42,0.34,0.61,0.91,0.0,3.0,7,4,2.0,5.0800000000000125,0.0,-5.079999999999984,-1.1,-0.92,0.04,0.0099999999999999,-0.01,-0.37,0.6,-0.5299999999999998
UFC 121: Lesnar vs Velasquez,Heavyweight,0,Men,10,5,41.0,193.04,111.13,198.12,Orthodox,2.92,2.22,0.37,0.46,0.57,0.72,0.4,2.32,17,11,44.0,187.96,109.77,193.04,Orthodox,2.12,2.94,0.45,0.39,0.57,0.66,1.1,2.8,-7,-6,-3.0,5.079999999999984,1.3599999999999994,5.0800000000000125,0.7999999999999998,-0.7199999999999998,-0.08,0.07,0.0,0.0599999999999999,-0.7000000000000001,-0.48
UFC 121: Lesnar vs Velasquez,Middleweight,0,Men,22,12,39.0,180.34,77.11,190.5,Orthodox,4.63,3.68,0.37,0.25,0.6,0.69,0.4,1.89,21,8,46.0,185.42,83.91,193.04,Orthodox,2.84,2.99,0.39,0.5,0.59,0.31,1.9,1.55,1,4,-7.0,-5.079999999999984,-6.799999999999997,-2.539999999999992,1.79,0.69,-0.02,-0.25,0.01,0.3799999999999999,-1.5,0.3399999999999998
UFC 121: Lesnar vs Velasquez,Middleweight,0,Men,23,11,44.0,180.34,77.11,190.5,Orthodox,2.81,3.21,0.48,0.2,0.48,0.43,0.2,0.68,10,6,40.0,182.88,92.99,187.96,Southpaw,2.5,2.41,0.42,0.32,0.6,0.57,1.4,2.46,13,5,4.0,-2.539999999999992,-15.879999999999995,2.539999999999992,0.31,0.7999999999999998,0.06,-0.12,-0.12,-0.1399999999999999,-1.2,-1.7799999999999998
UFC 121: Lesnar vs Velasquez,Welterweight,0,Men,15,6,49.0,182.88,77.11,187.96,Orthodox,2.75,0.79,0.65,0.37,0.66,0.54,1.2,1.87,15,7,43.0,177.8,77.11,187.96,Southpaw,0.73,2.27,0.2,0.44,0.46,0.4,2.5,2.46,0,-1,6.0,5.079999999999984,0.0,0.0,2.02,-1.48,0.45,-0.07,0.2,0.14,-1.3,-0.5899999999999999
UFC 121: Lesnar vs Velasquez,Lightweight,0,Men,20,12,39.0,175.26,70.31,177.8,Orthodox,4.17,4.08,0.28,0.38,0.57,0.77,0.1,0.63,11,6,44.0,182.88,70.31,182.88,Orthodox,4.44,4.47,0.47,0.25,0.55,0.56,0.5,0.27,9,6,-5.0,-7.620000000000003,0.0,-5.079999999999984,-0.2700000000000004,-0.3899999999999997,-0.1899999999999999,0.13,0.0199999999999999,0.2099999999999999,-0.4,0.36
UFC 121: Lesnar vs Velasquez,Middleweight,0,Men,24,13,37.0,187.96,83.91,190.5,Orthodox,3.57,2.96,0.44,0.19,0.56,0.57,0.5,0.27,13,3,39.0,177.8,83.91,185.42,Southpaw,3.55,3.21,0.51,0.41,0.63,0.61,0.5,1.7,11,10,-2.0,10.159999999999997,0.0,5.0800000000000125,0.02,-0.25,-0.07,-0.2199999999999999,-0.0699999999999999,-0.04,0.0,-1.43
UFC 121: Lesnar vs Velasquez,Heavyweight,0,Men,8,2,44.0,182.88,108.86,182.88,Orthodox,2.46,1.18,0.41,0.71,0.81,0.7,0.0,1.32,39,16,47.0,187.96,102.06,195.58,Orthodox,1.05,1.78,0.47,0.0,0.5,0.25,1.0,0.0,-31,-14,-3.0,-5.0800000000000125,6.799999999999997,-12.700000000000015,1.41,-0.6000000000000001,-0.06,0.71,0.31,0.4499999999999999,-1.0,1.32
UFC 120: Bisping vs Akiyama,Middleweight,0,Men,30,9,45.0,185.42,83.91,190.5,Orthodox,4.33,2.71,0.38,0.43,0.65,0.63,0.3,1.05,14,6,48.0,177.8,77.11,190.5,Orthodox,3.1,3.62,0.41,0.67,0.57,0.92,1.0,2.29,16,3,-3.0,7.619999999999976,6.799999999999997,0.0,1.23,-0.91,-0.0299999999999999,-0.24,0.08,-0.29,-0.7,-1.24
UFC 120: Bisping vs Akiyama,Welterweight,0,Men,25,10,41.0,182.88,77.11,187.96,Orthodox,2.46,3.44,0.35,0.35,0.51,0.35,0.4,0.73,32,14,39.0,187.96,77.11,190.5,Orthodox,3.66,2.67,0.39,0.46,0.55,0.38,1.0,0.59,-7,-4,2.0,-5.0800000000000125,0.0,-2.539999999999992,-1.2000000000000002,0.77,-0.04,-0.11,-0.04,-0.03,-0.6,0.14
UFC 120: Bisping vs Akiyama,Welterweight,0,Men,17,2,36.0,185.42,77.11,190.5,Orthodox,3.4,1.8,0.4,0.43,0.62,0.6,0.9,2.61,27,14,48.0,182.88,77.11,187.96,Orthodox,2.74,2.84,0.45,0.35,0.6,0.7,1.5,1.8,-10,-12,-12.0,2.539999999999992,0.0,2.539999999999992,0.6599999999999997,-1.0399999999999998,-0.0499999999999999,0.08,0.02,-0.0999999999999999,-0.6,0.8099999999999998
UFC 120: Bisping vs Akiyama,Welterweight,0,Men,7,4,45.0,185.42,77.11,190.5,Orthodox,1.82,2.03,0.45,0.22,0.5,0.66,3.8,1.27,14,2,43.0,180.34,77.11,190.5,Orthodox,1.8,0.89,0.55,0.53,0.69,0.84,1.7,2.32,-7,2,2.0,5.079999999999984,0.0,0.0,0.02,1.1399999999999997,-0.1,-0.31,-0.1899999999999999,-0.1799999999999999,2.1,-1.0499999999999998
UFC 120: Bisping vs Akiyama,Light Heavyweight,0,Men,19,10,50.0,198.12,92.99,205.74,Southpaw,4.06,1.78,0.71,0.83,0.6,0.53,0.2,1.17,18,8,37.0,195.58,92.99,200.66,Orthodox,4.03,3.53,0.4,0.39,0.51,0.83,0.4,1.53,1,2,13.0,2.539999999999992,0.0,5.0800000000000125,0.0299999999999993,-1.7499999999999998,0.3099999999999999,0.4399999999999999,0.0899999999999999,-0.2999999999999999,-0.2,-0.3600000000000001
UFC 120: Bisping vs Akiyama,Heavyweight,0,Men,16,7,41.0,187.96,120.2,187.96,Orthodox,2.83,2.54,0.6,0.0,0.51,0.26,3.2,0.0,8,4,40.0,200.66,99.79,,Orthodox,3.67,4.1,0.51,0.7,0.41,1.0,0.7,5.07,8,3,1.0,-12.699999999999989,20.41,,-0.8399999999999999,-1.5599999999999996,0.0899999999999999,-0.7,0.1,-0.74,2.5,-5.07
UFC 120: Bisping vs Akiyama,Lightweight,0,Men,14,2,35.0,182.88,70.31,185.42,Orthodox,0.53,1.9,0.26,0.16,0.51,0.33,7.4,0.53,12,6,38.0,182.88,70.31,,Orthodox,0.25,1.67,0.19,1.0,0.47,0.6,2.3,0.76,2,-4,-3.0,0.0,0.0,,0.28,0.2299999999999999,0.07,-0.84,0.04,-0.2699999999999999,5.1000000000000005,-0.2299999999999999
UFC 120: Bisping vs Akiyama,Lightweight,0,Men,24,9,47.0,170.18,70.31,172.72,Southpaw,3.17,3.03,0.43,0.3,0.64,0.6,0.8,0.67,13,6,,182.88,70.31,185.42,Orthodox,2.13,3.44,0.42,0.5,0.43,0.83,0.9,2.35,11,3,,-12.699999999999989,0.0,-12.699999999999989,1.04,-0.4100000000000001,0.01,-0.2,0.21,-0.2299999999999999,-0.0999999999999999,-1.6800000000000002
UFC 120: Bisping vs Akiyama,Light Heavyweight,0,Men,15,15,43.0,193.04,104.33,195.58,Switch,3.94,4.33,0.55,0.33,0.42,1.0,1.1,0.52,23,11,44.0,185.42,92.99,190.5,Orthodox,5.29,4.31,0.58,0.57,0.53,0.61,0.6,0.44,-8,4,-1.0,7.620000000000003,11.340000000000003,5.0800000000000125,-1.35,0.0200000000000004,-0.0299999999999999,-0.2399999999999999,-0.11,0.39,0.5000000000000001,0.08
UFC 119: Mir vs Cro Cop,Heavyweight,0,Men,18,11,44.0,190.5,119.75,200.66,Southpaw,2.18,3.84,0.47,0.4,0.38,0.54,2.0,2.02,35,11,49.0,187.96,104.33,185.42,Southpaw,2.11,1.89,0.5,0.4,0.63,0.78,0.3,0.19,-17,0,-5.0,2.539999999999992,15.420000000000002,15.240000000000007,0.0700000000000002,1.95,-0.03,0.0,-0.25,-0.24,1.7,1.83
UFC 119: Mir vs Cro Cop,Light Heavyweight,0,Men,23,10,47.0,187.96,92.99,190.5,Southpaw,2.43,2.34,0.35,0.44,0.59,0.62,0.8,0.64,23,5,40.0,187.96,92.99,187.96,Orthodox,2.82,1.39,0.43,0.44,0.71,0.8,0.4,3.37,0,5,7.0,0.0,0.0,2.539999999999992,-0.3899999999999997,0.95,-0.08,0.0,-0.12,-0.18,0.4,-2.73
UFC 119: Mir vs Cro Cop,Welterweight,0,Men,11,7,49.0,167.64,77.11,172.72,Orthodox,1.98,2.64,0.39,0.2,0.46,0.38,0.9,2.05,31,18,49.0,180.34,77.11,172.72,Orthodox,3.76,3.03,0.45,0.55,0.58,0.55,2.4,0.7,-20,-11,0.0,-12.700000000000015,0.0,0.0,-1.7799999999999998,-0.3899999999999997,-0.06,-0.35,-0.1199999999999999,-0.17,-1.5,1.35
UFC 119: Mir vs Cro Cop,Lightweight,0,Men,36,4,50.0,167.64,70.31,170.18,Orthodox,2.17,2.71,0.35,0.46,0.55,0.56,0.4,4.09,18,9,42.0,177.8,70.31,177.8,Southpaw,5.33,3.54,0.39,0.33,0.61,0.79,1.0,1.82,18,-5,8.0,-10.160000000000023,0.0,-7.620000000000003,-3.16,-0.8300000000000001,-0.04,0.13,-0.0599999999999999,-0.2299999999999999,-0.6,2.27
UFC 119: Mir vs Cro Cop,Lightweight,0,Men,32,18,40.0,175.26,70.31,180.34,Orthodox,2.96,1.85,0.4,0.63,0.66,0.61,0.2,1.3,28,19,37.0,175.26,65.77,180.34,Orthodox,3.17,3.05,0.4,0.38,0.58,0.65,0.4,1.16,4,-1,3.0,0.0,4.540000000000006,0.0,-0.2099999999999999,-1.1999999999999995,0.0,0.25,0.08,-0.04,-0.2,0.1400000000000001
UFC 119: Mir vs Cro Cop,Middleweight,0,Men,17,9,40.0,187.96,83.91,193.04,Orthodox,2.65,2.58,0.47,0.54,0.54,0.62,1.2,3.55,51,16,46.0,182.88,83.91,190.5,Orthodox,1.43,2.79,0.42,0.33,0.5,0.33,2.3,2.02,-34,-7,-6.0,5.0800000000000125,0.0,2.539999999999992,1.22,-0.2099999999999999,0.0499999999999999,0.21,0.04,0.29,-1.1,1.5299999999999998
UFC 119: Mir vs Cro Cop,Heavyweight,0,Men,12,5,45.0,190.5,120.2,208.28,Switch,3.55,2.79,0.5,0.0,0.64,0.55,0.7,0.0,17,14,42.0,185.42,83.91,190.5,Orthodox,4.92,5.27,0.36,0.18,0.54,0.75,0.0,0.48,-5,-9,3.0,5.0800000000000125,36.290000000000006,17.78,-1.37,-2.4799999999999995,0.14,-0.18,0.0999999999999999,-0.1999999999999999,0.7,-0.48
UFC 119: Mir vs Cro Cop,Lightweight,0,Men,21,7,39.0,170.18,65.77,177.8,Orthodox,2.0,2.31,0.4,0.42,0.62,0.62,1.5,3.83,11,2,37.0,182.88,70.31,,Orthodox,1.17,4.31,0.12,0.5,0.41,0.0,0.0,0.8,10,5,2.0,-12.699999999999989,-4.540000000000006,,0.8300000000000001,-2.0,0.28,-0.08,0.21,0.62,1.5,3.03
UFC 119: Mir vs Cro Cop,Lightweight,0,Men,13,6,39.0,180.34,70.31,,Orthodox,1.39,2.69,0.24,0.0,0.62,0.37,0.0,0.0,16,7,43.0,170.18,65.77,,Southpaw,1.88,2.4,0.55,0.55,0.53,0.83,0.3,4.47,-3,-1,-4.0,10.159999999999997,4.540000000000006,,-0.49,0.29,-0.31,-0.55,0.0899999999999999,-0.4599999999999999,-0.3,-4.47
UFC 119: Mir vs Cro Cop,Welterweight,0,Men,21,5,40.0,177.8,70.31,182.88,Orthodox,3.95,3.21,0.54,0.43,0.56,0.36,0.6,1.63,23,5,48.0,182.88,77.11,,Orthodox,0.97,1.87,0.27,0.0,0.48,0.37,0.5,0.0,-2,0,-8.0,-5.079999999999984,-6.799999999999997,,2.9800000000000004,1.34,0.27,0.43,0.08,-0.01,0.0999999999999999,1.63
UFC 119: Mir vs Cro Cop,Heavyweight,0,Men,13,14,50.0,177.8,120.2,182.88,Orthodox,2.81,2.9,0.43,0.55,0.51,0.64,0.2,0.51,17,7,47.0,200.66,120.2,205.74,Orthodox,0.85,2.48,0.44,0.4,0.52,0.33,4.2,2.12,-4,7,3.0,-22.859999999999985,0.0,-22.860000000000014,1.96,0.4199999999999999,-0.01,0.15,-0.01,0.31,-4.0,-1.61
UFC Fight Night: Marquardt vs Palhares,Middleweight,0,Men,35,19,44.0,182.88,83.91,187.96,Orthodox,2.71,2.32,0.49,0.51,0.55,0.7,0.8,1.87,19,8,44.0,172.72,77.11,180.34,Orthodox,1.75,2.04,0.51,0.45,0.59,0.0,4.1,3.93,16,11,0.0,10.159999999999997,6.799999999999997,7.620000000000003,0.96,0.2799999999999998,-0.02,0.06,-0.0399999999999999,0.7,-3.3,-2.06
UFC Fight Night: Marquardt vs Palhares,Lightweight,0,Men,28,12,38.0,175.26,70.31,180.34,Orthodox,2.92,2.3,0.44,0.4,0.63,0.66,0.8,1.31,34,9,34.0,177.8,70.31,187.96,Orthodox,3.54,3.19,0.53,0.4,0.51,0.55,2.7,2.32,-6,3,4.0,-2.5400000000000205,0.0,-7.620000000000003,-0.6200000000000001,-0.8900000000000001,-0.09,0.0,0.12,0.1099999999999999,-1.9,-1.0099999999999998
UFC Fight Night: Marquardt vs Palhares,Lightweight,0,Men,37,17,40.0,172.72,70.31,180.34,Southpaw,2.96,3.18,0.42,0.44,0.58,0.48,1.7,1.58,33,14,40.0,177.8,70.31,180.34,Southpaw,1.95,2.51,0.31,0.53,0.63,0.92,0.8,4.08,4,3,0.0,-5.0800000000000125,0.0,0.0,1.01,0.6700000000000004,0.1099999999999999,-0.09,-0.05,-0.44,0.8999999999999999,-2.5
UFC Fight Night: Marquardt vs Palhares,Lightweight,0,Men,21,11,39.0,185.42,65.77,185.42,Orthodox,3.0,3.88,0.33,0.36,0.59,0.38,1.8,0.6,20,16,39.0,172.72,70.31,175.26,Orthodox,3.68,4.09,0.4,0.35,0.62,0.75,0.0,0.74,1,-5,0.0,12.699999999999989,-4.540000000000006,10.159999999999997,-0.6800000000000002,-0.2099999999999999,-0.07,0.01,-0.03,-0.37,1.8,-0.14
